ISO,Year,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,2000,,,,,,,,,,,,,13522.6635391667,4.01914883637301,214.744390330339,,,,,,,,,,,3.6725,3.6725,,,3.09265776465136
ARE,2001,,,,,,,,,,,,,14146.3596134802,2.21016292244972,225.949450557737,,,,,,,,,,,3.6725,3.6725,,,2.68968848289814
ARE,2002,,,,,,,,,,,,,15219.3595753937,1.54118811450448,320.618387279212,,,,,,,,,,,3.6725,3.6725,,,3.59459820892458
ARE,2003,,,,,,,,,,,,,15087.8119036616,0.718127796410195,355.59377586517,,,,,,,,,,,3.6725,3.6725,,,4.40369045333119
ARE,2004,,,,,,,,,,,,,18529.9236976481,5.41411714644236,315.509580501683,,,,,,,,,,,3.6725,3.6725,,,5.64005727376988
ARE,2005,,,,,,,,,,,,,21010.2958422662,9.62139467741477,132.974447588829,,,,,,,,,,,3.6725,3.6725,,,6.63151356361156
ARE,2006,,,,,,,,,,,,,27617.4458225769,12.23619560835,93.3096269685099,,,,,,,,,,,3.6725,3.6725,,,6.84153839437208
ARE,2007,,,,,,,,,,,,,77238.7653581158,13.7098996226368,63.1554584932019,,,,,,,,86.9531235204222,,,3.6725,3.6725,,,7.852535719655
ARE,2008,,,,,,,,,,,,,31694.4546940486,17.0736356677146,120.781058380838,,,,,,,,97.605246567666,,,3.6725,3.6725,,,12.530937358531
ARE,2009,,,,,,,,,,,,,26104.2015977902,848.162690219648,185.638907570534,,,,,,,,99.1296581675539,,,3.6725,3.6725,,,24.0835908032556
ARE,2010,,,,,1064244.4198994,449542.508555594,106755.079472537,263511.857623356,25122.974247918,875260,655948,,32785.2918834009,833.547433070092,200.8444503308,,,,,,,,100,,,3.6725,3.6725,,,22.225315790994
ARE,2011,,,,,1287821.09944525,494497.875075073,128180.878157253,276054.657759274,22223.6884536472,1160025,793161,,37269.3184225758,831.824500693174,346.993921882605,,,,,,,,100.877346595685,,,3.6725,3.6725,,,17.5516751380171
ARE,2012,,,,,1375684.19034174,442160.302171343,133860.1,286314.424952473,14751.3632179235,1379075,880477,,47035.1504309523,833.095954519469,375.954476432872,,,,,,,,101.545425889605,,,3.6725,3.6725,,,17.0346405100082
ARE,2013,,,,,1432669.89835403,486219.03658936,157370.603027297,260940.37239173,14962.8863456464,1440518,927341,,68202.6506602746,835.002966038399,416.747694236245,,,,,,,,102.663561221631,,,3.6725,3.6725,,,15.8202375218276
ARE,2014,,,,,1480521.39467218,536990.501756209,161848.547709103,289870.345206867,38338,1474019,1020545,,78424.3816650826,785.866107234751,396.415557847886,,,,,,,,105.072324180443,,,3.6725,3.6725,,,15.5850459152944
ARE,2015,,,,,1315250.5833843,465764.019242329,163467,307480.31392819,29739.2502137772,1326700,977900,,93673.6764416517,751.789374495073,350.05706715666,,,,,,,,109.348732137854,,,3.6725,3.6725,,,18.0762995817214
ARE,2016,,,,,1311248.33547816,474611.562673166,164253.620121492,320638.199689934,20544.9529935699,1324400,993200,,85117.6397465666,205.466793661206,528.712952905368,,,,,,,,111.117434855702,,,3.6725,3.6725,,,
ARE,2017,,,,,1416136.22392455,528316.777097806,187099,268737.446826749,89483,1410400,1067900,,95059.9139668689,217.452168315576,488.891798553363,,,,,,,,113.302920986271,,,3.6725,3.6725,,,
ARE,2018,,,,,1550584.7475658,593901.968337989,183267,268629.779227814,95936,1442790,1033940,,99194.4754787452,211.461470205768,571.324008539461,,,,,,,,116.779772707568,,,3.6725,3.6725,,,
ARE,2019,,,,,1546644.97900102,601835.864703635,205370,272790.114297381,95819,1429970,1059140,,107258.078451761,210.426178547673,666.232273213146,,,,,,,,114.524660532343,,,3.6725,3.6725,,,
ARE,2020,,,,,,,,,,,,,103199.231777291,220.498750567106,814.703026724181,,,,,,,,112.143231100025,,,3.6725,3.6725,,,
AFG,2000,,,,,,,,,,,,,,0,6.4212405246028,,,,,,,,,,,47.5048,47.3575747311828,,,
AFG,2001,,,,,,,,,,,,,,0,6.19365703341394,,,,,,,,,,,47.258979,47.500014516129,,,
AFG,2002,,,,,178756.285562968,102648.149388689,49057.5062019072,48697.8656635971,,24096.2884231816,45743.5241144069,,,0,6.70026320368918,,,,,,,,,,,47.263,47.263,,,280.979169489507
AFG,2003,,,,,220012.928636385,123907.132554312,64890.6109433371,66228.9893419758,,45881.1166229253,80894.920826165,,,0.590858905642379,0,,,,,,,,,,,48.865,48.7627535833333,,,273.47089276156
AFG,2004,,,,,246210.413369605,111319.333015805,90775.2418832008,87044.0902566325,,47251.7140988091,90179.9658848425,,,0.0571522195579519,0,,,,,,,,63.5233948093157,,,48.22,47.8453125,,,243.437705404115
AFG,2005,,,,,304926.355477215,159409.442514978,112460.885741788,112968.666347694,,79286.0920515529,159198.731178798,,,0.0430823542863678,0,,,,,,,,71.5821433759539,,,50.41,49.4945975,,,204.033972048842
AFG,2006,,,,,345817.025359117,220924.159003856,109799.630896592,101976.523205005,,83386.2256284435,170269.51337478,,,0.0501296794420475,0,,,,,,,,76.4387030058668,,5.02,49.85,49.9253308333333,,,23.0193701030313
AFG,2007,,,,,427495.079894071,73568.2528124701,197186.197353606,238765.726977407,,82800.7128346659,164825.810084078,,,0.187987901620071,0,,,,,,,,83.0740187275294,,5.37,49.72,49.9620177703972,,,20.2399098780025
AFG,2008,,,,,517509.319412255,243474.160121825,201507.859917711,156399.186214151,,88729.7538767512,172601.640718183,,2430.83594606326,0.036465882258713,0,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,105.021064735005,,7.44083333333333,52.14,50.2496147435897,,,18.369594029807
AFG,2009,,,,,607227.034082411,244694.441572989,243300.771636789,221654.594187424,,107002.067188884,209424.840503675,,3501.37086363846,201.396967459448,0,408.75640127,3215.89402092958,-2807.13761965958,0,0.247111034433406,,,97.8679108385313,,7.07583333333333,48.74,50.325,,,16.7755643621567
AFG,2010,,,,,711759.307737713,376107.701415966,275958.734027956,215442.207552553,,118704.349071342,274453.684330103,,4174.36735795956,197.71872959454,0,435.77334755,4688.14755176784,-4252.37420421784,0,-1.24804748845387,,,100,,5.48083333333333,45.27,46.4524610013175,,,7.90155288257144
AFG,2011,,,,,836222.473355886,454780.328947278,363484.168345782,220821.998260134,,142545.317603983,345409.339801292,,5268.34139029608,196.925097450998,0,460.31841071,5650.0888417897,-5189.7704310797,0.39286985,1.13713738873923,,,111.804185808913,,4.67333333333333,49.04,46.747007738581,,,7.13664867806312
AFG,2012,,,,,1033591.40582211,748029.61514441,412589.624679363,261907.089225942,,117950.457913056,506885.381140657,,5982.50417091045,194.048011840431,0,475.530985177909,7991.39312494796,-7515.86213977005,0.22114412,-8.86085134389303,,,119.005731346616,,3.77833333333333,52.14,50.9214,,,6.62524928528885
AFG,2013,,,,,1116827.08221407,917179.293445302,421192.438322879,257913.766251097,,77617.6258286531,557076.041633858,,6441.93325585729,181.631539798969,0,505.79264817849,8526.06993793535,-8020.27728975686,0,0.53731899040943,,,127.795223073732,,2.87191666666667,56.64,55.3775,,,6.74872467481724
AFG,2014,,,,,1183039.11012356,907911.993539847,426873.595448943,206440.367731608,,115024.89542364,473211.742020478,,6680.72591717282,152.257911924245,0,641.767413462016,6748.01229316332,-6106.2448797013,0,-0.019153710717345,,,133.768366733582,,3.40508333333333,57.82,57.2475,,,6.38030001837899
AFG,2015,,,,,1226569.79869662,984257.252481411,443338.120291835,226017.00537123,,86741.5388819355,513784.118329795,,6231.78091318054,125.486331846444,0.265384034443719,577.859765734545,7246.17741644332,-6668.31765070879,0,2.16305308831476,,,132.883209191418,1.8,2.70615833333333,68.05,61.1434615416667,,,6.24600667400587
AFG,2016,,,,,1222916.88111813,927668.52361237,479779.922832017,236000.855526962,,77480.0709287552,498012.491781973,,6476.3371587771,101.416382564555,0.257455663938569,614.217572055707,6209.19378365473,-5594.97621159902,0,14.0060465507614,,,138.708665508891,1.82,2.42554389219966,66.8394,67.8660857692308,,,
AFG,2017,,,,,1285460.32646855,989139.502427949,521305.698515455,237514.079490566,,78588.7359189406,541087.689884362,,7185.83504600596,85.4847026621339,0.272738795267886,783.962916810291,6716.21478226237,-5932.25186545208,0,11.2607357647647,,,145.610741438593,0.16,2.6033360194074,69.4933,68.0269040822312,,,
AFG,2018,,,,,1327690.39472578,969186.15367623,578923.163511236,239502.55551044,,116125.49509466,576046.973066784,,7305.67581984186,66.1472166783726,0.266353274966447,875.242667370635,6595.87975675711,-5720.63708938647,0,38.8037016430421,,,146.522481857209,0.152,1.63496778926552,74.9556,72.083247177304,,,
AFG,2019,,,,,1469596.30331648,1046181.92918245,612404.679348878,267353.780763272,,117501.789425118,573845.875403238,,7426.97926563529,54.3988580626336,0.264827693018251,863.834412223754,6158.00396985247,-5294.16955762871,0,26.3210465766518,,,149.895975208032,0.5,1.18962038258907,78.4083,77.7379491783367,,,
AFG,2020,,,,,,,,,,,,,8365.53105772955,53.5862209515854,0.275828694468649,776.734541770538,5879.67120331061,-5102.93666154007,0,37.2284780954418,,,,0.807,1.27213079843092,77.105,76.8135364354897,,,
ATG,2000,,,,,2241.428676,,,,,,,,63.5588845284907,0.00697446561235364,0.00191006287833186,52.3539666666667,342.390740740741,-290.036774074074,0,0,,,81.0825688073393,,3.64203970543763,2.7,2.7,22.5211188888889,,110.83755086541
ATG,2001,,,,,2161.998695,,,,,,,,79.7188310402204,0.00698867435115041,0.00184236586922973,44.6496296296296,317.498518518519,-272.848888888889,0,0,,,82.2199923547401,,3.64203970543763,2.7,2.7,20.5333262962963,,122.025010095682
ATG,2002,,,,,2199.461374,,,,,,,,87.6483414624844,0.00773432741668839,0.0019930609936483,33.6393822222222,302.992222222222,-269.35284,0,0,,,84.1995685889035,,3.64203970543763,2.7,2.7,11.5704940740741,,128.165042420024
ATG,2003,,,,,2310.236369,,,,,,,,113.767366731074,0.00860822543951287,0.00955924637534719,44.7251003703704,352.284404074074,-307.559303703704,0,0,,,85.8781127129751,,3.58249921729599,2.7,2.7,17.95792,,127.519056663837
ATG,2004,,,,,2482.858285,,,,,,,,120.139161912642,0.00915808371330243,0.00999049559567144,57.0610444444444,402.35869037037,-345.297645925926,0,0,,,87.621505024028,,3.43258214515904,2.7,2.7,,,122.985105455756
ATG,2005,,,,,2759.916494,,,,,,,,127.320746176333,0.00864134007946719,0.00919446588342912,82.6702214814815,455.354766666667,-372.684545185185,0,0,,,89.4604630843163,,3.35390791805097,2.7,2.7,120.605491111111,,94.9901756540801
ATG,2006,,,,,3123.914692,,,,,,,,142.632588752235,0.0094205645719375,0.0096778172934005,73.9959311111111,559.702264444444,-485.706333333333,0,0,,,91.0598241590214,,3.28183806652178,2.7,2.7,163.513056296296,,90.8679283159625
ATG,2007,,,,,3540.783561,,,,,,,,143.848808510004,0.010307958761844,0.0101657364272486,59.2836018518519,648.910962962963,-589.627361111111,0,0,,,92.3492791612058,,3.34820695776841,2.7,2.7,173.96663037037,,79.2016807041347
ATG,2008,,,,,3694.763817,,,,,,,,138.022502557881,0.0103521518336139,0.00990855419515525,65.3856811111111,669.885794074074,-604.500112962963,0,0,,,97.2750109217999,,3.32458189102218,2.7,2.7,92.3556133333333,,77.2710306811794
ATG,2009,,,,,3305.483137,,,,,,,,127.860399429427,19.6059907725735,0.0100849531495686,50.7410396296296,478.906695555556,-428.165655925926,0,0,,,96.7398427260813,,3.24050881532229,2.7,2.7,205.703248148148,,102.460057797386
ATG,2010,,,,,3101.48,,,,,,,,136.600155264423,0.471108948217873,0.0476532950583366,45.7153811111111,453.883552962963,-408.168171851852,0,0,,,100,,3.24448888804955,2.7,2.7,34.8296207407407,,90.7818171506254
ATG,2011,,,,,3071.64,,,,,,,,147.868733577765,0.677323970258832,0.0783461502441842,56.1509862962963,430.720477037037,-374.569490740741,0,0,,,103.456749672346,,3.27097964395082,2.7,2.7,29.0284225925926,,92.4307310259598
ATG,2012,,,,,3239.84,,,,,,,,162.045101996445,0.714269686406868,0.0784305588855489,59.0420740740741,483.547436666667,-424.505362592593,0,0,,,106.950360419397,,3.15413371381701,2.7,2.7,29.006302962963,,87.1474888218112
ATG,2013,,,,,3189.88,,,,,,,,202.580586969295,0.0135874126627972,0.0785876975626434,64.1971955555556,494.380492222222,-430.183296666667,0,0,,,108.083497160332,,3.21628689697427,2.7,2.7,32.9225862962963,,94.2630905807603
ATG,2014,,,,,3374.3,2381.39755007937,629.5291123,85.1071016606911,,2773.66827182723,2495.40203586729,,297.046137541925,0.131797793180185,0.0739339692621524,98.7079464701852,532.352266305778,-433.644319835593,0,6.33210267407407,,,109.261003713412,,3.20481856268775,2.7,2.7,23.082487037037,,100.422125885386
ATG,2015,,,,,3609.1,2168.13649096128,822.29124993915,175.315460323684,,2744.18919493908,2300.83239616319,,355.728253383608,0.157538166484443,0.0707152171231955,67.5725015259259,426.109557430667,-358.537055904741,0,14.0755287777778,,,110.319735692442,,2.75041666666667,2.7,2.7,26.2607922222222,,104.357530015991
ATG,2016,,,,,3878.8,2378.74681000366,704.03083762452,472.316026207134,,2816.32211930299,2492.6157931383,,330.090979265027,0.222376671004377,0.0686025940225631,50.0603827148148,443.151157448148,-393.090774733333,0,37.9825822788889,,,109.779789209262,,2.4025,2.7,2.7,60.9565407407407,,
ATG,2017,,,,,3963.55,2233.71142858549,751.0265,914.930310870709,,2684.95359069107,2621.07183014726,,313.645370808951,0.0526958148967288,0.0726749940542394,37.1778417403293,493.872461369778,-456.694619629448,228.576201025926,-2.33911083864815,,,112.450169287899,,2.27,2.7,2.7,62.3906651037037,,
ATG,2018,,,,,4334.44,2164.15179781949,803.76376335,1590.09595006118,,2783.80073805205,3007.37224928272,,328.659747502549,0.115871017989889,0.0709734845587367,38.0518518518519,603.759259259259,-565.707407407407,0,-29.9146061876883,,,113.807620427883,,2.17712308333333,2.7,2.7,,,
ATG,2019,,,,,4487.29,2104.58117355706,817.860740415851,1491.54871256863,,3044.67605800678,2971.37668454832,,279.133212713698,0.0874457413811937,0.0705669723172145,,,,,,,,115.436612610656,,2.160062,2.7,2.7,,,
ATG,2020,,,,,,,,,,,,,221.80894585044,0.0346326955344476,0.0734983400905929,,,,,,,,,,2.1853715,2.7,2.7,,,
AIA,2000,,,,,405.64,,,,,,,,20.2957111111111,,,4.42443222222222,83.2888888888889,-78.8644566666667,0,0,,,68.3582591963124,,3.25452865064695,2.7,2.7,3.9962962962963,,9.12634253101428
AIA,2001,,,,,418.31,,,,,,,,24.1906014814815,,,3.53555555555556,68.4951851851852,-64.9596296296296,0,0,,,71.5456924457395,,3.25452865064695,2.7,2.7,3.21017888888889,,10.5629598326683
AIA,2002,,,,,425.6,,,,,,,,26.2043651851852,,,4.36388888888889,61.6311407407407,-57.2672518518519,0,0,,,71.930440730708,,3.25452865064695,2.7,2.7,4.9101762962963,,12.2454921327228
AIA,2003,,,,,460.91,,,,,,,,33.28178,,,4.25409259259259,67.6010296296296,-63.346937037037,0,0,,,74.2389304405192,,3.23773734900935,2.7,2.7,4.23725666666667,,11.6824900682558
AIA,2004,,,,,542.98,,,,,,,,34.2536488888889,,,6.02303407407407,90.1835222222222,-84.1604881481481,0,0,,,77.4743137459364,,3.81456032017887,2.7,2.7,5.74898222222222,,15.9891739779803
AIA,2005,,,,,618.29,,,,,,,,39.702472962963,,,15.0164762962963,114.304534074074,-99.2880577777778,0,0,,,81.0437285169399,,3.62722040764134,2.7,2.7,14.7429577777778,,17.4468300070816
AIA,2006,,,,,765.39,,,,,,,,41.8191044444444,,,12.2713055555556,197.117374074074,-184.846068518519,0,0,,,87.883503710176,,3.85615175973519,2.7,2.7,12.2494574074074,,14.0355051696122
AIA,2007,,,,,959.25,,,,,,,,44.8715540740741,,,9.20713111111111,218.200484074074,-208.993352962963,0,0,,,91.7712102441989,,3.61311501776946,2.7,2.7,9.18530888888889,,14.0377065478481
AIA,2008,,,,,957.76,,,,,,,,40.9978059259259,,,11.494062962963,239.185674074074,-227.691611111111,0,0,,,98.6092365815942,,3.75937184606441,2.7,2.7,11.4745518518519,,15.3957456404063
AIA,2009,,,,,763.05,,,,,,,,37.4590122222222,,,23.2118596296296,148.719972592593,-125.508112962963,0,0,,,97.9394247945808,,3.40952040295296,2.7,2.7,23.0670596296296,,25.1037012166566
AIA,2010,,,,,722.88,,,,,,,,39.8939750614781,,,12.4379357777778,131.88258962963,-119.444653851852,0,0,,,100,,3.0632330615284,2.7,2.7,12.4299703703704,,32.4965259243769
AIA,2011,,,,,784.59,,,,,,,,37.5274851017764,,,7.24174814814815,129.031801481481,-121.790053333333,0,0,,,104.724195105051,,3.05144325412078,2.7,2.7,6.89979117037037,,29.2054477880673
AIA,2012,,,,,756.3,,,,,,,,40.0132734459113,,,7.4574152962963,129.261524814815,-121.804109518519,0,0,,,106.199114058749,,3.05933618104267,2.7,2.7,5.74960740740741,,30.94138410248
AIA,2013,,,,,760.87,,,,,,,,41.0438883648271,,,4.30932985185185,127.666260740741,-123.356930888889,0,0,,,106.355019921305,,3.04107543612478,2.7,2.7,5.00816296296296,,30.4221492262941
AIA,2014,,,,,840.54,,,,,,,,47.2829251922493,,,10.1810954925926,153.58849391763,-143.407398425037,0,-11.4097568962963,,,106.085278032122,,3.03927983079431,2.7,2.7,5.24948518518518,,24.1126303407107
AIA,2015,,,,,892.44,,,,,,,,48.14,,,14.6647241148148,179.616012550519,-164.951288435704,0,23.3741800885185,,,105.053329703779,,2.75791666666667,2.7,2.7,10.7806074074074,,22.1470333477966
AIA,2016,,,,,864.82,,,,,,,,55.55,,,10.7244793148148,170.629430395644,-159.90495108083,0,4.75938326755556,,,104.505122126259,,2.7525,2.7,2.7,7.18391111111111,,
AIA,2017,,,,,767.38,,,,,,,,76.38,,,7.78334548888889,155.595615046135,-147.812269557246,9.25925925925926,-10.1264220333333,,,105.857605978866,,2.815,2.7,2.7,3.10014036,,
AIA,2018,,,,,865.31,,,,,,,,65.509964,,,8.3630429482043,257.302222222222,-248.939179274018,9.94888161707411,1.58876742007067,,,106.256032072063,,2.84182866666667,2.7,2.7,,,
AIA,2019,,,,,1024.88,,,,,,,,58.7058444444444,,,,,,,,,,107.122175752926,,2.99145133333333,2.7,2.7,,,
AIA,2020,,,,,,,,,,,,,52.8066444444444,,,,,,,,,,,,2.999999,2.7,2.7,,,
ALB,2000,,,,,501198.993038,414665.914977,48578.483196,159915.524482,,100817.614974,217213.567836,,615.647336301304,76.0011817374014,4.37125576862441,95.2,921,-825.8,0,0,,73.4585124328377,80.2722651041688,,,142.64,143.709416666667,261.479748051885,,64.5955146870606
