ISO,Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth,V1,S&P,Fitch,DBRS,Analyst,Moody's,OECD,Rating,Case
AFG,1995,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,178756.285562968,102648.149388689,49057.5062019072,48697.8656635971,,24096.2884231816,45743.5241144069,,2430.83594606326,0,6.4212405246028,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,47.5048,47.3575747311828,,,280.979169489507,-5.891,-2.393,0.272426032518129,-0.00466777910095079,0,0.230798279028259,,,,,,,,,AFG_1995
AFG,1996,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,178756.285562968,102648.149388689,49057.5062019072,48697.8656635971,,24096.2884231816,45743.5241144069,,2430.83594606326,0,6.4212405246028,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,47.5048,47.3575747311828,,,280.979169489507,-5.891,-2.393,0.272426032518129,-0.00466777910095079,0,0.230798279028259,,,,,,,,,AFG_1996
AFG,1997,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,178756.285562968,102648.149388689,49057.5062019072,48697.8656635971,,24096.2884231816,45743.5241144069,,2430.83594606326,0,6.4212405246028,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,47.5048,47.3575747311828,,,280.979169489507,-5.891,-2.393,0.272426032518129,-0.00466777910095079,0,0.230798279028259,,,,,,,,,AFG_1997
AFG,1998,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,178756.285562968,102648.149388689,49057.5062019072,48697.8656635971,,24096.2884231816,45743.5241144069,,2430.83594606326,0,6.4212405246028,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,47.5048,47.3575747311828,,,280.979169489507,-5.891,-2.393,0.272426032518129,-0.00466777910095079,0,0.230798279028259,,,,,,,,,AFG_1998
AFG,1999,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,178756.285562968,102648.149388689,49057.5062019072,48697.8656635971,,24096.2884231816,45743.5241144069,,2430.83594606326,0,6.4212405246028,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,47.5048,47.3575747311828,,,280.979169489507,-5.891,-2.393,0.272426032518129,-0.00466777910095079,0,0.230798279028259,,,,,,,,,AFG_1999
AFG,2000,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,178756.285562968,102648.149388689,49057.5062019072,48697.8656635971,,24096.2884231816,45743.5241144069,,2430.83594606326,0,6.4212405246028,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,47.5048,47.3575747311828,,,280.979169489507,-5.891,-2.393,0.272426032518129,-0.00466777910095079,0,0.230798279028259,,,,,,,,,AFG_2000
AFG,2001,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,178756.285562968,102648.149388689,49057.5062019072,48697.8656635971,,24096.2884231816,45743.5241144069,,2430.83594606326,0,6.19365703341394,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,47.258979,47.500014516129,,,280.979169489507,-5.891,-2.393,0.272426032518129,-0.00466777910095079,0,0.230798279028259,,,,,,,,,AFG_2001
AFG,2002,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,178756.285562968,102648.149388689,49057.5062019072,48697.8656635971,,24096.2884231816,45743.5241144069,,2430.83594606326,0,6.70026320368918,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,47.263,47.263,,,280.979169489507,-5.891,-2.393,0.272426032518129,-0.00466777910095079,0,0.230798279028259,,,,,,,,,AFG_2002
AFG,2003,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,220012.928636385,123907.132554312,64890.6109433371,66228.9893419758,,45881.1166229253,80894.920826165,,2430.83594606326,0.590858905642379,0,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,48.865,48.7627535833333,,,273.47089276156,-5.891,-2.393,0.301023170558455,-0.00466777910095079,0,0.230798279028259,,,,,,,,,AFG_2003
AFG,2004,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,246210.413369605,111319.333015805,90775.2418832008,87044.0902566325,,47251.7140988091,90179.9658848425,,2430.83594606326,0.0571522195579519,0,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,63.5233948093157,1.8,5.02,48.22,47.8453125,,,243.437705404115,-5.891,-2.393,0.353535372713761,-0.00466777910095079,0,0.119072478583822,,,,,,,,,AFG_2004
AFG,2005,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,304926.355477215,159409.442514978,112460.885741788,112968.666347694,,79286.0920515529,159198.731178798,,2430.83594606326,0.0430823542863678,0,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,71.5821433759539,1.8,5.02,50.41,49.4945975,,,204.033972048842,-2.797,-0.917,0.370478524792965,-0.00466777910095079,0,0.23847871137549,,,,,,,,,AFG_2005
AFG,2006,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,345817.025359117,220924.159003856,109799.630896592,101976.523205005,,83386.2256284435,170269.51337478,,2430.83594606326,0.0501296794420475,0,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,76.4387030058668,1.8,5.02,49.85,49.9253308333333,,,23.0193701030313,2.364,0.684,0.294885779840095,-0.00466777910095079,0,0.134100149584995,,,,,,,,,AFG_2006
AFG,2007,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,427495.079894071,73568.2528124701,197186.197353606,238765.726977407,,82800.7128346659,164825.810084078,,2430.83594606326,0.187987901620071,0,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,83.0740187275294,1.8,5.37,49.72,49.9620177703972,,,20.2399098780025,-10.524,-2.462,0.558522748464312,-0.00466777910095079,0,0.236188644703466,,,,,,,,,AFG_2007
AFG,2008,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,517509.319412255,243474.160121825,201507.859917711,156399.186214151,,88729.7538767512,172601.640718183,,2430.83594606326,0.036465882258713,0,563.29919753,2978.91838322979,-2415.61918569979,0,-1.91803613352597,,,105.021064735005,1.8,7.44083333333333,52.14,50.2496147435897,,,18.369594029807,-19.994,-3.864,0.302215207238734,-0.00466777910095079,0,0.210562047966701,,,,,,,,,AFG_2008
AFG,2009,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,607227.034082411,244694.441572989,243300.771636789,221654.594187424,,107002.067188884,209424.840503675,,3501.37086363846,201.396967459448,0,408.75640127,3215.89402092958,-2807.13761965958,0,0.247111034433406,,,97.8679108385313,1.8,7.07583333333333,48.74,50.325,,,16.7755643621567,-10.691,-1.761,0.365027546117688,-0.00462287984905264,0,0.173364442541924,,,,,,,,,AFG_2009
AFG,2010,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,711759.307737713,376107.701415966,275958.734027956,215442.207552553,,118704.349071342,274453.684330103,,4174.36735795956,197.71872959454,0,435.77334755,4688.14755176784,-4252.37420421784,0,-1.24804748845387,,,100,1.8,5.48083333333333,45.27,46.4524610013175,,,7.90155288257144,6.643,0.933,0.302689694690926,-0.0059744553502697,0,0.172146936463826,,,,,,,,,AFG_2010
AFG,2011,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,836222.473355886,454780.328947278,363484.168345782,220821.998260134,,142545.317603983,345409.339801292,,5268.34139029608,196.925097450998,0,460.31841071,5650.0888417897,-5189.7704310797,0.39286985,1.13713738873923,,,111.804185808913,1.8,4.67333333333333,49.04,46.747007738581,,,7.13664867806312,-4.794,-0.573,0.26407087263984,-0.00620620779330694,4.69814986463297e-07,0.174866930808073,,,,,,,,,AFG_2011
