Date;Time of day;Total[MWh];Residual load[MWh]
Jan 1, 2019;12:00 AM;1,534.75;-
Jan 1, 2019;12:15 AM;1,527;-
Jan 1, 2019;12:30 AM;1,513.5;-
Jan 1, 2019;12:45 AM;1,499.75;-
Jan 1, 2019;1:00 AM;1,494;-
Jan 1, 2019;1:15 AM;1,472.5;-
Jan 1, 2019;1:30 AM;1,459.25;-
Jan 1, 2019;1:45 AM;1,427;-
Jan 1, 2019;2:00 AM;1,441;-
Jan 1, 2019;2:15 AM;1,416.25;-
Jan 1, 2019;2:30 AM;1,391.5;-
Jan 1, 2019;2:45 AM;1,370.5;-
Jan 1, 2019;3:00 AM;1,351.5;-
Jan 1, 2019;3:15 AM;1,335.5;-
Jan 1, 2019;3:30 AM;1,321.25;-
Jan 1, 2019;3:45 AM;1,315.75;-
Jan 1, 2019;4:00 AM;1,318.5;-
Jan 1, 2019;4:15 AM;1,313.5;-
Jan 1, 2019;4:30 AM;1,317.25;-
Jan 1, 2019;4:45 AM;1,324.25;-
Jan 1, 2019;5:00 AM;1,344;-
Jan 1, 2019;5:15 AM;1,358.25;-
Jan 1, 2019;5:30 AM;1,367;-
Jan 1, 2019;5:45 AM;1,369.5;-
Jan 1, 2019;6:00 AM;1,359.25;-
Jan 1, 2019;6:15 AM;1,373;-
Jan 1, 2019;6:30 AM;1,383.25;-
Jan 1, 2019;6:45 AM;1,401;-
Jan 1, 2019;7:00 AM;1,449.25;-
Jan 1, 2019;7:15 AM;1,473.25;-
Jan 1, 2019;7:30 AM;1,507.25;-
Jan 1, 2019;7:45 AM;1,518.25;-
Jan 1, 2019;8:00 AM;1,527.75;-
Jan 1, 2019;8:15 AM;1,546.5;-
Jan 1, 2019;8:30 AM;1,558.5;-
Jan 1, 2019;8:45 AM;1,571;-
Jan 1, 2019;9:00 AM;1,610;-
Jan 1, 2019;9:15 AM;1,623.75;-
Jan 1, 2019;9:30 AM;1,643.75;-
Jan 1, 2019;9:45 AM;1,667;-
Jan 1, 2019;10:00 AM;1,697.5;-
Jan 1, 2019;10:15 AM;1,716;-
Jan 1, 2019;10:30 AM;1,726;-
Jan 1, 2019;10:45 AM;1,744.5;-
Jan 1, 2019;11:00 AM;1,757;-
Jan 1, 2019;11:15 AM;1,766;-
Jan 1, 2019;11:30 AM;1,772.25;-
Jan 1, 2019;11:45 AM;1,768.5;-
Jan 1, 2019;12:00 PM;1,780;-
Jan 1, 2019;12:15 PM;1,770.75;-
Jan 1, 2019;12:30 PM;1,758;-
Jan 1, 2019;12:45 PM;1,752.75;-
Jan 1, 2019;1:00 PM;1,757.25;-
Jan 1, 2019;1:15 PM;1,760.5;-
Jan 1, 2019;1:30 PM;1,767;-
Jan 1, 2019;1:45 PM;1,756;-
Jan 1, 2019;2:00 PM;1,747.25;-
Jan 1, 2019;2:15 PM;1,735.75;-
Jan 1, 2019;2:30 PM;1,729;-
Jan 1, 2019;2:45 PM;1,726;-
Jan 1, 2019;3:00 PM;1,730.5;-
Jan 1, 2019;3:15 PM;1,730.5;-
Jan 1, 2019;3:30 PM;1,746.5;-
Jan 1, 2019;3:45 PM;1,768.5;-
Jan 1, 2019;4:00 PM;1,773.25;-
Jan 1, 2019;4:15 PM;1,793.5;-
Jan 1, 2019;4:30 PM;1,828.5;-
Jan 1, 2019;4:45 PM;1,862;-
Jan 1, 2019;5:00 PM;1,885.5;-
Jan 1, 2019;5:15 PM;1,897.75;-
Jan 1, 2019;5:30 PM;1,903;-
Jan 1, 2019;5:45 PM;1,904.5;-
Jan 1, 2019;6:00 PM;1,914;-
Jan 1, 2019;6:15 PM;1,909.25;-
Jan 1, 2019;6:30 PM;1,902;-
Jan 1, 2019;6:45 PM;1,890.5;-
Jan 1, 2019;7:00 PM;1,842.25;-
Jan 1, 2019;7:15 PM;1,828.5;-
Jan 1, 2019;7:30 PM;1,811.5;-
Jan 1, 2019;7:45 PM;1,794.5;-
Jan 1, 2019;8:00 PM;1,788.25;-
Jan 1, 2019;8:15 PM;1,766.5;-
Jan 1, 2019;8:30 PM;1,751;-
Jan 1, 2019;8:45 PM;1,725;-
Jan 1, 2019;9:00 PM;1,675.5;-
Jan 1, 2019;9:15 PM;1,632.5;-
Jan 1, 2019;9:30 PM;1,605.5;-
Jan 1, 2019;9:45 PM;1,600.75;-
Jan 1, 2019;10:00 PM;1,675;-
Jan 1, 2019;10:15 PM;1,669;-
Jan 1, 2019;10:30 PM;1,647.75;-
Jan 1, 2019;10:45 PM;1,620.75;-
Jan 1, 2019;11:00 PM;1,584.5;-
Jan 1, 2019;11:15 PM;1,568.75;-
Jan 1, 2019;11:30 PM;1,547.75;-
Jan 1, 2019;11:45 PM;1,524.25;-
Jan 2, 2019;12:00 AM;1,511;-
Jan 2, 2019;12:15 AM;1,495.5;-
Jan 2, 2019;12:30 AM;1,473.25;-
Jan 2, 2019;12:45 AM;1,448;-
Jan 2, 2019;1:00 AM;1,427.25;-
Jan 2, 2019;1:15 AM;1,428.75;-
Jan 2, 2019;1:30 AM;1,408;-
Jan 2, 2019;1:45 AM;1,401.25;-
Jan 2, 2019;2:00 AM;1,412.5;-
Jan 2, 2019;2:15 AM;1,400.75;-
Jan 2, 2019;2:30 AM;1,370.25;-
Jan 2, 2019;2:45 AM;1,362.5;-
Jan 2, 2019;3:00 AM;1,359.25;-
Jan 2, 2019;3:15 AM;1,366.5;-
Jan 2, 2019;3:30 AM;1,368;-
Jan 2, 2019;3:45 AM;1,357.5;-
Jan 2, 2019;4:00 AM;1,369.25;-
Jan 2, 2019;4:15 AM;1,389.75;-
Jan 2, 2019;4:30 AM;1,420.5;-
Jan 2, 2019;4:45 AM;1,454.5;-
Jan 2, 2019;5:00 AM;1,514.5;-
Jan 2, 2019;5:15 AM;1,543.5;-
Jan 2, 2019;5:30 AM;1,571;-
Jan 2, 2019;5:45 AM;1,612.5;-
Jan 2, 2019;6:00 AM;1,682.5;-
Jan 2, 2019;6:15 AM;1,734;-
Jan 2, 2019;6:30 AM;1,781.25;-
Jan 2, 2019;6:45 AM;1,827.5;-
Jan 2, 2019;7:00 AM;1,934.5;-
Jan 2, 2019;7:15 AM;1,969.5;-
Jan 2, 2019;7:30 AM;1,994.75;-
Jan 2, 2019;7:45 AM;2,027.75;-
Jan 2, 2019;8:00 AM;2,042.75;-
Jan 2, 2019;8:15 AM;2,081;-
Jan 2, 2019;8:30 AM;2,095.75;-
Jan 2, 2019;8:45 AM;2,115;-
Jan 2, 2019;9:00 AM;2,130.25;-
Jan 2, 2019;9:15 AM;2,155.25;-
Jan 2, 2019;9:30 AM;2,167.75;-
Jan 2, 2019;9:45 AM;2,175.5;-
Jan 2, 2019;10:00 AM;2,177;-
Jan 2, 2019;10:15 AM;2,181.5;-
Jan 2, 2019;10:30 AM;2,185.75;-
Jan 2, 2019;10:45 AM;2,203.25;-
Jan 2, 2019;11:00 AM;2,202;-
Jan 2, 2019;11:15 AM;2,213;-
Jan 2, 2019;11:30 AM;2,209;-
Jan 2, 2019;11:45 AM;2,206.5;-
Jan 2, 2019;12:00 PM;2,230;-
Jan 2, 2019;12:15 PM;2,209.75;-
Jan 2, 2019;12:30 PM;2,208;-
Jan 2, 2019;12:45 PM;2,201;-
Jan 2, 2019;1:00 PM;2,203.75;-
Jan 2, 2019;1:15 PM;2,207;-
Jan 2, 2019;1:30 PM;2,194.5;-
Jan 2, 2019;1:45 PM;2,204;-
Jan 2, 2019;2:00 PM;2,197.5;-
Jan 2, 2019;2:15 PM;2,190;-
Jan 2, 2019;2:30 PM;2,193;-
Jan 2, 2019;2:45 PM;2,195.25;-
Jan 2, 2019;3:00 PM;2,200.5;-
Jan 2, 2019;3:15 PM;2,200.5;-
Jan 2, 2019;3:30 PM;2,203;-
Jan 2, 2019;3:45 PM;2,209.5;-
Jan 2, 2019;4:00 PM;2,227;-
Jan 2, 2019;4:15 PM;2,245.75;-
Jan 2, 2019;4:30 PM;2,275.5;-
Jan 2, 2019;4:45 PM;2,299.5;-
Jan 2, 2019;5:00 PM;2,310.25;-
Jan 2, 2019;5:15 PM;2,313;-
Jan 2, 2019;5:30 PM;2,326;-
Jan 2, 2019;5:45 PM;2,323.5;-
Jan 2, 2019;6:00 PM;2,312;-
Jan 2, 2019;6:15 PM;2,285.75;-
Jan 2, 2019;6:30 PM;2,275.25;-
Jan 2, 2019;6:45 PM;2,257;-
Jan 2, 2019;7:00 PM;2,199.25;-
Jan 2, 2019;7:15 PM;2,187.5;-
Jan 2, 2019;7:30 PM;2,157.5;-
Jan 2, 2019;7:45 PM;2,119.25;-
Jan 2, 2019;8:00 PM;2,092.75;-
Jan 2, 2019;8:15 PM;2,055.75;-
Jan 2, 2019;8:30 PM;2,028;-
Jan 2, 2019;8:45 PM;1,995;-
Jan 2, 2019;9:00 PM;1,961.75;-
Jan 2, 2019;9:15 PM;1,923.5;-
Jan 2, 2019;9:30 PM;1,897.5;-
Jan 2, 2019;9:45 PM;1,891;-
Jan 2, 2019;10:00 PM;1,926.25;-
Jan 2, 2019;10:15 PM;1,910.75;-
Jan 2, 2019;10:30 PM;1,873;-
Jan 2, 2019;10:45 PM;1,835.75;-
Jan 2, 2019;11:00 PM;1,821;-
Jan 2, 2019;11:15 PM;1,768.75;-
Jan 2, 2019;11:30 PM;1,735;-
Jan 2, 2019;11:45 PM;1,703.25;-
Jan 3, 2019;12:00 AM;1,706.5;-
Jan 3, 2019;12:15 AM;1,683.75;-
Jan 3, 2019;12:30 AM;1,671;-
Jan 3, 2019;12:45 AM;1,642.75;-
Jan 3, 2019;1:00 AM;1,636.5;-
Jan 3, 2019;1:15 AM;1,617.25;-
Jan 3, 2019;1:30 AM;1,599.25;-
Jan 3, 2019;1:45 AM;1,587.5;-
Jan 3, 2019;2:00 AM;1,595;-
Jan 3, 2019;2:15 AM;1,581.5;-
Jan 3, 2019;2:30 AM;1,575.5;-
Jan 3, 2019;2:45 AM;1,562.75;-
Jan 3, 2019;3:00 AM;1,555.75;-
Jan 3, 2019;3:15 AM;1,542.75;-
Jan 3, 2019;3:30 AM;1,545.5;-
Jan 3, 2019;3:45 AM;1,543.5;-
Jan 3, 2019;4:00 AM;1,561.5;-
Jan 3, 2019;4:15 AM;1,560;-
Jan 3, 2019;4:30 AM;1,565.5;-
Jan 3, 2019;4:45 AM;1,588.5;-
Jan 3, 2019;5:00 AM;1,650;-
Jan 3, 2019;5:15 AM;1,683.75;-
Jan 3, 2019;5:30 AM;1,728.5;-
Jan 3, 2019;5:45 AM;1,763.5;-
Jan 3, 2019;6:00 AM;1,803.75;-
Jan 3, 2019;6:15 AM;1,859;-
Jan 3, 2019;6:30 AM;1,912.5;-
Jan 3, 2019;6:45 AM;1,958.5;-
Jan 3, 2019;7:00 AM;2,055;-
Jan 3, 2019;7:15 AM;2,090.25;-
Jan 3, 2019;7:30 AM;2,127.5;-
Jan 3, 2019;7:45 AM;2,144;-
Jan 3, 2019;8:00 AM;2,154;-
Jan 3, 2019;8:15 AM;2,169;-
Jan 3, 2019;8:30 AM;2,194.5;-
Jan 3, 2019;8:45 AM;2,216;-
Jan 3, 2019;9:00 AM;2,237.25;-
Jan 3, 2019;9:15 AM;2,261.75;-
Jan 3, 2019;9:30 AM;2,273.5;-
Jan 3, 2019;9:45 AM;2,280.75;-
Jan 3, 2019;10:00 AM;2,286.5;-
Jan 3, 2019;10:15 AM;2,291.5;-
Jan 3, 2019;10:30 AM;2,303;-
Jan 3, 2019;10:45 AM;2,320;-
Jan 3, 2019;11:00 AM;2,317;-
Jan 3, 2019;11:15 AM;2,324.5;-
Jan 3, 2019;11:30 AM;2,339;-
Jan 3, 2019;11:45 AM;2,331.25;-
