Date;Time of day;Total[MWh]
Jan 1, 2019;12:00 AM;132.25
Jan 1, 2019;12:15 AM;124.75
Jan 1, 2019;12:30 AM;125
Jan 1, 2019;12:45 AM;131.75
Jan 1, 2019;1:00 AM;130.25
Jan 1, 2019;1:15 AM;112
Jan 1, 2019;1:30 AM;97.75
Jan 1, 2019;1:45 AM;0
Jan 1, 2019;2:00 AM;98.25
Jan 1, 2019;2:15 AM;92.75
Jan 1, 2019;2:30 AM;0
Jan 1, 2019;2:45 AM;0
Jan 1, 2019;3:00 AM;106.75
Jan 1, 2019;3:15 AM;99
Jan 1, 2019;3:30 AM;95.25
Jan 1, 2019;3:45 AM;89.75
Jan 1, 2019;4:00 AM;90.25
Jan 1, 2019;4:15 AM;92
Jan 1, 2019;4:30 AM;101.75
Jan 1, 2019;4:45 AM;101.25
Jan 1, 2019;5:00 AM;97
Jan 1, 2019;5:15 AM;94.5
Jan 1, 2019;5:30 AM;99.5
Jan 1, 2019;5:45 AM;100.75
Jan 1, 2019;6:00 AM;98
Jan 1, 2019;6:15 AM;103.5
Jan 1, 2019;6:30 AM;105.5
Jan 1, 2019;6:45 AM;0
Jan 1, 2019;7:00 AM;100.75
Jan 1, 2019;7:15 AM;93.25
Jan 1, 2019;7:30 AM;86.75
Jan 1, 2019;7:45 AM;86.5
Jan 1, 2019;8:00 AM;87
Jan 1, 2019;8:15 AM;86.5
Jan 1, 2019;8:30 AM;85.75
Jan 1, 2019;8:45 AM;89.25
Jan 1, 2019;9:00 AM;86.75
Jan 1, 2019;9:15 AM;97.25
Jan 1, 2019;9:30 AM;98.75
Jan 1, 2019;9:45 AM;97.25
Jan 1, 2019;10:00 AM;96
Jan 1, 2019;10:15 AM;94.5
Jan 1, 2019;10:30 AM;96
Jan 1, 2019;10:45 AM;99
Jan 1, 2019;11:00 AM;91.75
Jan 1, 2019;11:15 AM;94.25
Jan 1, 2019;11:30 AM;98
Jan 1, 2019;11:45 AM;98.25
Jan 1, 2019;12:00 PM;94.25
Jan 1, 2019;12:15 PM;97.75
Jan 1, 2019;12:30 PM;102.25
Jan 1, 2019;12:45 PM;101.5
Jan 1, 2019;1:00 PM;100.5
Jan 1, 2019;1:15 PM;98
Jan 1, 2019;1:30 PM;100.5
Jan 1, 2019;1:45 PM;101.25
Jan 1, 2019;2:00 PM;105
Jan 1, 2019;2:15 PM;114.25
Jan 1, 2019;2:30 PM;116.25
Jan 1, 2019;2:45 PM;117
Jan 1, 2019;3:00 PM;114.75
Jan 1, 2019;3:15 PM;114
Jan 1, 2019;3:30 PM;111
Jan 1, 2019;3:45 PM;114
Jan 1, 2019;4:00 PM;118.25
Jan 1, 2019;4:15 PM;118.75
Jan 1, 2019;4:30 PM;114
Jan 1, 2019;4:45 PM;109
Jan 1, 2019;5:00 PM;109.25
Jan 1, 2019;5:15 PM;103.75
Jan 1, 2019;5:30 PM;103.25
