"BehaviorSpace results (NetLogo 6.2.0)"
"one-diffusion.nlogo"
"baseline-run"
"06/28/2021 18:05:36:542 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","no-gui?","initial-density-ratio","initial-house-price","Locality","land-house-price-share","min-land-price","[step]","mean [price] of houses"
"2","true","70","1","2","70","0.9","0","1"
"3","true","70","1","2","70","0.9","0","1"
"4","true","70","1","2","70","0.9","0","1"
"6","true","70","1","2","70","0.9","0","1"
"4","true","70","1","2","70","0.9","1","0.9843546565761427"
"1","true","70","1","2","70","0.9","0","1"
"4","true","70","1","2","70","0.9","2","0.9774410228096027"
"1","true","70","1","2","70","0.9","1","0.9917051496415363"
"4","true","70","1","2","70","0.9","3","0.974019073866417"
"4","true","70","1","2","70","0.9","4","0.9722925348699871"
"2","true","70","1","2","70","0.9","1","0.9700772196280686"
"1","true","70","1","2","70","0.9","2","0.986827564691339"
"4","true","70","1","2","70","0.9","5","0.9714100968199427"
"1","true","70","1","2","70","0.9","3","0.9833849940307254"
"6","true","70","1","2","70","0.9","1","0.9928705208548122"
"3","true","70","1","2","70","0.9","1","0.9969545751810693"
"1","true","70","1","2","70","0.9","4","0.9808881523469651"
"5","true","70","1","2","70","0.9","0","1"
"4","true","70","1","2","70","0.9","6","0.9709496604015516"
"1","true","70","1","2","70","0.9","5","0.978939673542893"
"4","true","70","1","2","70","0.9","7","0.9707216199581385"
"4","true","70","1","2","70","0.9","8","0.9706105049238997"
"1","true","70","1","2","70","0.9","6","0.9774807372384188"
"1","true","70","1","2","70","0.9","7","0.9763324382933769"
"5","true","70","1","2","70","0.9","1","0.9554357119299532"
"1","true","70","1","2","70","0.9","8","0.9754388236079223"
"1","true","70","1","2","70","0.9","9","0.9747120248978368"
"4","true","70","1","2","70","0.9","9","0.9705662953118683"
"5","true","70","1","2","70","0.9","2","0.9510388374905993"
"1","true","70","1","2","70","0.9","10","0.9741654726191514"
"3","true","70","1","2","70","0.9","2","0.9948881276013533"
"1","true","70","1","2","70","0.9","11","0.9737180316770117"
"5","true","70","1","2","70","0.9","3","0.9505741109958334"
"6","true","70","1","2","70","0.9","2","0.9883700795919078"
"4","true","70","1","2","70","0.9","10","0.9705598716951185"
"2","true","70","1","2","70","0.9","2","0.9516108239639356"
"1","true","70","1","2","70","0.9","12","0.973358036453774"
"4","true","70","1","2","70","0.9","11","0.9705739039206518"
"5","true","70","1","2","70","0.9","4","0.9505830770695667"
"1","true","70","1","2","70","0.9","13","0.9730595684582253"
"5","true","70","1","2","70","0.9","5","0.9506437292424921"
