"BehaviorSpace results (NetLogo 6.2.0)"
"one-diffusion.nlogo"
"baseline-run"
"06/25/2021 14:24:50:032 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","no-gui?","density-ratio","initial-house-price","Locality","[step]","mean [price] of houses"
"4","true","20","1","1","0","3"
"2","true","20","1","1","0","5"
"3","true","20","1","1","0","2"
"1","true","20","1","1","0","2"
"4","true","20","1","1","1","0.8306564642458545"
"6","true","20","1","1","0","2"
"5","true","20","1","1","0","1"
"4","true","20","1","1","2","0.3394783064705985"
"3","true","20","1","1","1","0.28570462346524333"
"6","true","20","1","1","1","0.5036831687947073"
"4","true","20","1","1","3","0.15396083811643554"
"4","true","20","1","1","4","0.07536102350519248"
"5","true","20","1","1","1","0.7334708370379548"
"3","true","20","1","1","2","0.052340908178953933"
"4","true","20","1","1","5","0.04331754212799279"
"6","true","20","1","1","2","0.1534289477276854"
"4","true","20","1","1","6","0.02813929340771727"
"2","true","20","1","1","1","2.5312072749618593"
"4","true","20","1","1","7","0.021292191584541077"
"6","true","20","1","1","3","0.0530568884850512"
"4","true","20","1","1","8","0.018187273234429233"
"5","true","20","1","1","2","0.5689228362115735"
"3","true","20","1","1","3","0.015953045340480275"
"4","true","20","1","1","9","0.016594062271973496"
"5","true","20","1","1","3","0.4515437015161021"
"6","true","20","1","1","4","0.02265419199160792"
"4","true","20","1","1","10","0.015865087321603338"
"5","true","20","1","1","4","0.3642038457410045"
"4","true","20","1","1","11","0.015575907322322379"
"6","true","20","1","1","5","0.01273798476288802"
"3","true","20","1","1","4","0.010435516541534795"
"5","true","20","1","1","5","0.29602108910494623"
"4","true","20","1","1","12","0.015468435219286626"
"2","true","20","1","1","2","1.3350754252923998"
"4","true","20","1","1","13","0.015495964694313703"
"6","true","20","1","1","6","0.009535188987211266"
"5","true","20","1","1","6","0.24166257285864323"
"4","true","20","1","1","14","0.015561274106233635"
"4","true","20","1","1","15","0.015695014063470757"
"3","true","20","1","1","5","0.009602448610540281"
"4","true","20","1","1","16","0.015816084066814482"
"5","true","20","1","1","7","0.19976764110184642"
"6","true","20","1","1","7","0.008451801403010974"
"4","true","20","1","1","17","0.01599354017685296"
"4","true","20","1","1","18","0.01609843360523011"
"1","true","20","1","1","1","1.2831330095881825"
"4","true","20","1","1","19","0.01625360139366565"
"2","true","20","1","1","3","0.7204609396457338"
"6","true","20","1","1","8","0.008137225487166368"
"5","true","20","1","1","8","0.1655222366777865"
"4","true","20","1","1","20","0.016399618642367268"
"3","true","20","1","1","6","0.009557216903916784"
"4","true","20","1","1","21","0.01658827245290024"
"6","true","20","1","1","9","0.008082648514805155"
"4","true","20","1","1","22","0.01672401197598217"
"5","true","20","1","1","9","0.1382727161426669"
"4","true","20","1","1","23","0.016895223266971595"
"5","true","20","1","1","10","0.1159799640352727"
"3","true","20","1","1","7","0.009618814028174515"
"4","true","20","1","1","24","0.017098441482526507"
"6","true","20","1","1","10","0.008107782713796648"
"4","true","20","1","1","25","0.017278871696595612"
"5","true","20","1","1","11","0.09755675854809821"
"4","true","20","1","1","26","0.01746979584781887"
"6","true","20","1","1","11","0.0081760395066067"
"3","true","20","1","1","8","0.009712965170416287"
"4","true","20","1","1","27","0.01759019745815158"
"4","true","20","1","1","28","0.017833057088503516"
"5","true","20","1","1","12","0.0824995816210456"
"2","true","20","1","1","4","0.4017481983698469"
"4","true","20","1","1","29","0.017979176067913258"
"6","true","20","1","1","12","0.00824644262242716"
"5","true","20","1","1","13","0.0704097147569077"
"4","true","20","1","1","30","0.018182150647305627"
"4","true","20","1","1","31","0.018308323890946485"
"3","true","20","1","1","9","0.009819109241899004"
"6","true","20","1","1","13","0.008329256682007728"
"4","true","20","1","1","32","0.01854094378152277"
"5","true","20","1","1","14","0.060237000203256945"
"4","true","20","1","1","33","0.018705351371476105"
"5","true","20","1","1","15","0.05164546728066162"
"6","true","20","1","1","14","0.008409159977974884"
"4","true","20","1","1","34","0.018876605620255928"
"3","true","20","1","1","10","0.009908572698429253"
"4","true","20","1","1","35","0.019067229092338708"
"5","true","20","1","1","16","0.044364972644669654"
"4","true","20","1","1","36","0.01924562750164558"
"6","true","20","1","1","15","0.008509078192882163"
"2","true","20","1","1","5","0.2306350940157463"
"4","true","20","1","1","37","0.01944448331702833"
"5","true","20","1","1","17","0.03835406353169325"
"4","true","20","1","1","38","0.019634818854001063"
"6","true","20","1","1","16","0.008579280744219509"
"3","true","20","1","1","11","0.010003426569561142"
"4","true","20","1","1","39","0.0198825625206247"
"5","true","20","1","1","18","0.03331742976461035"
"4","true","20","1","1","40","0.020086673175150022"
"6","true","20","1","1","17","0.008657058700321563"
"5","true","20","1","1","19","0.029054764163707163"
"4","true","20","1","1","41","0.02029691430288834"
"4","true","20","1","1","42","0.02046509652130409"
"3","true","20","1","1","12","0.010116044363310322"
